,Name,Category,priceElement,ZipCode,QueryCategory,Unnamed: 0.1
37, Deez Cuts,Beauty Salons,,62988,Beauty,
38, PLUSH Salon,Beauty SalonsHair Weaving,,62988,Beauty,
39, Margie's Beauty Shoppe,Beauty Salons,,62988,Beauty,
40, The Hair Loft Salon & Spa,Beauty Salons,,62988,Beauty,
41, The Shop,Beauty Salons,,62988,Beauty,
42, Reflections Styling Studio,Beauty SalonsCosmetologistsHair Removal,,62988,Beauty,
43, Belladona Salon & Spa,Beauty SalonsAromatherapyHair Braiding,,62988,Beauty,
44, Glitz & Glamour,Beauty SalonsDay Spas,,62988,Beauty,
45, Eclipse Hair Studio,Beauty SalonsHair Stylists,,62988,Beauty,
46, Marilyn's Hair Salon,Beauty Salons,,62988,Beauty,
47, Style Studio,Beauty Salons,,62988,Beauty,
48, Tangles & Knots,Beauty Salons,,62988,Beauty,
49, Virginia's Hair Care Center,Beauty SalonsNail SalonsTanning Salons,,62988,Beauty,
50, Style Studio,Beauty Salons,,62988,Beauty,
51,Nuvisionz Hair Salon,Beauty Salons,,62988,Beauty,
52,Designs Unlimited,Beauty Salons,,62988,Beauty,
53,Kevin and Trish Cox,Beauty Salons,,62988,Beauty,
54,Jody's Family Hairstyling,Beauty Salons,,62988,Beauty,
55,Split Ends,Beauty Salons,,62988,Beauty,
56,Sandy's Beauty Shop,Beauty Salons,,62988,Beauty,
57,Sims Gerald & Sandy,Beauty Salons,,62988,Beauty,
58,Phases,Beauty SalonsHair Stylists,,62988,Beauty,
59,Lisa's Hair Shack,Beauty SalonsHair Stylists,,62988,Beauty,
60, Tom's Muffler & Auto Repair,Auto Repair & ServiceAutomobile Air Conditioning EquipmentMufflers & Exhaust Systems,,62988,Auto Services,
61, Junior Sinn Auto Parts,"Auto Repair & ServiceTire DealersEngines-Supplies, Equipment & Parts",,62988,Auto Services,
62, CJ Jeyer Garage Inc,"Auto Repair & ServiceTowingTire Recap, Retread & Repair",,62988,Auto Services,
63," Sperlings Garage And Wrecker Service, Cape Girardeau",Auto Repair & ServiceTowingAuto Oil & Lube,,62988,Auto Services,
64, B & S Radiator Repair,Auto Repair & ServiceRadiators-Repairing & Rebuilding,,62988,Auto Services,
65, Parks Automotive,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62988,Auto Services,
66, C.J. Seyer Garage,Auto Repair & ServiceAutomobile CustomizingTransmissions-Other,,62988,Auto Services,
67, Estes Auto,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62988,Auto Services,
68, Hileman's Bobcat Service,Auto Repair & ServiceAutomobile Machine Shop,,62988,Auto Services,
69, Henderson Automotive Shop,Auto Repair & ServiceAutomobile Parts & SuppliesAutomobile Air Conditioning Equipment,,62988,Auto Services,
70, Dennis Garage,Auto Repair & ServiceTruck Service & Repair,,62988,Auto Services,
71, Gibson Body Shop,Auto Repair & ServiceAutomobile Body Repairing & PaintingTruck Body Repair & Painting,,62988,Auto Services,
72, Brad's Collision Works,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62988,Auto Services,
73, Cheeko's Inc,Auto Repair & Service,,62988,Auto Services,
74, Jones Service Station,Auto Repair & ServiceGas StationsTools,,62988,Auto Services,
75, Ullin Auto Care,Auto Repair & Service,,62988,Auto Services,
76, Henderson Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Parts & Supplies,,62988,Auto Services,
77, A-1 Automotive,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62988,Auto Services,
78, Jeff's Automotive,Auto Repair & ServiceTowingTruck Service & Repair,,62988,Auto Services,
79, D & R Auto Tire & Service,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62988,Auto Services,
80, Burnham's Collision Center & Towing,Auto Repair & ServiceTowingAutomobile Parts & Supplies,,62988,Auto Services,
81,Duty's Auto Glass,Auto Repair & ServiceShuttersWindows,,62988,Auto Services,
82,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62988,Auto Services,
83,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62988,Auto Services,
84,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62988,Auto Services,
85,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62988,Auto Services,
86,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62988,Auto Services,
87,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62988,Auto Services,
88,Mann's Automotive & Transmission,Auto Repair & ServiceAuto Transmission,,62988,Auto Services,
89,Ford Brothers Transmission & Auto,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62988,Auto Services,
90,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62988,Auto Services,
91,y's Auto Service,Auto Repair & Service,,62988,Auto Services,
92,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62988,Auto Services,
93, Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62988,restaurant,
94, Sands Pankcake House,RestaurantsAmerican RestaurantsCoffee Shops,$,62988,restaurant,
95, Imo's Pizza,RestaurantsPizzaItalian Restaurants,$$,62988,restaurant,
96, IHOP,"RestaurantsBreakfast, Brunch & Lunch RestaurantsAmerican Restaurants",$,62988,restaurant,
97, Dogwood Social House,RestaurantsAmerican Restaurants,,62988,restaurant,
98, Smokehouse 61,RestaurantsAmerican RestaurantsBarbecue Restaurants,$,62988,restaurant,
99, Midori Japanese Cuisine,RestaurantsJapanese RestaurantsSushi Bars,$$,62988,restaurant,
100, Applebee's,RestaurantsAmerican RestaurantsTake Out Restaurants,$,62988,restaurant,
101, Chan's Restaurant,RestaurantsAsian RestaurantsFamily Style Restaurants,$,62988,restaurant,
102, Pagliai's Pizza & Pasta,RestaurantsPizzaTake Out Restaurants,$$,62988,restaurant,
103, BG's Olde Tyme Deli,RestaurantsAmerican RestaurantsDelicatessens,$$,62988,restaurant,
104, Lacey's On The Hill Restaurant,RestaurantsTake Out RestaurantsAmerican Restaurants,,62988,restaurant,
105, Celebrations Restaurant & Bar,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62988,restaurant,
106, Babe's Fish Wagon,RestaurantsSeafood Restaurants,,62988,restaurant,
107, Top of the Marq,RestaurantsAmerican Restaurants,,62988,restaurant,
108, Farraddaysg,RestaurantsSteak Houses,,62988,restaurant,
109, 21Taps,RestaurantsAmerican RestaurantsBars,,62988,restaurant,
110, Spanish Street Farmacy,RestaurantsAmerican RestaurantsHealth Food Restaurants,,62988,restaurant,
111, Katy Oferrells Publick House,RestaurantsIrish RestaurantsBars,$$,62988,restaurant,
112, Mixing 10,RestaurantsBarbecue RestaurantsBars,$,62988,restaurant,
113, Spanish Street Mercantile,RestaurantsAmerican Restaurants,,62988,restaurant,
114,Ruby Tuesday,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62988,restaurant,
115,36 Restaurant & Bar,RestaurantsBarsAmerican Restaurants,$$$,62988,restaurant,
116,Bella Italia,RestaurantsItalian RestaurantsPizza,$$,62988,restaurant,
117,Broussards Cajun Cuisine,RestaurantsCreole & Cajun RestaurantsSeafood Restaurants,$$,62988,restaurant,
118,Hoggy Bottom Boys BBQ,RestaurantsBarbecue Restaurants,,62988,restaurant,
119,Kozy Korner,RestaurantsAmerican RestaurantsCoffee Shops,$,62988,restaurant,
120,Triple E Barbque,RestaurantsBarbecue RestaurantsTake Out Restaurants,$,62988,restaurant,
121,J R's Place Restaurant,RestaurantsFamily Style Restaurants,,62988,restaurant,
122,Mr A's Lounge,RestaurantsCocktail LoungesBars,,62988,restaurant,
123, Roots Spa and Salon,Beauty SalonsDay Spas,,62969,Beauty,
124, Eclipse Hair Studio,Beauty SalonsHair Stylists,,62969,Beauty,
125, The Hair Loft Salon & Spa,Beauty Salons,,62969,Beauty,
126, The Shop,Beauty Salons,,62969,Beauty,
127, Reflections Styling Studio,Beauty SalonsCosmetologistsHair Removal,,62969,Beauty,
128, Shear Perfect,Beauty Salons,,62969,Beauty,
129, Hairworks,Beauty SalonsHair Stylists,,62969,Beauty,
130, Belladona Salon & Spa,Beauty SalonsAromatherapyHair Braiding,,62969,Beauty,
131, Cinderella Beauty Salon,Beauty Salons,,62969,Beauty,
132, Glitz & Glamour,Beauty SalonsDay Spas,,62969,Beauty,
133, Shirley's Hair Fashions,Beauty Salons,,62969,Beauty,
134, Eclipse Hair Studio,Beauty SalonsHair Stylists,,62969,Beauty,
135, Marilyn's Hair Salon,Beauty Salons,,62969,Beauty,
136, Kelso Kut & Curl,Beauty Salons,,62969,Beauty,
137, Split Ends,Beauty Salons,,62969,Beauty,
138, Sandy's Beauty Shop,Beauty Salons,,62969,Beauty,
139, PLUSH Salon,Beauty SalonsHair Weaving,,62969,Beauty,
140, Deez Cuts,Beauty Salons,,62969,Beauty,
141, Margie's Beauty Shoppe,Beauty Salons,,62969,Beauty,
142, Magnolia Tanning & Hair Salon,Beauty SalonsTanning Salons,,62969,Beauty,
143, Tangles & Knots,Beauty Salons,,62969,Beauty,
144,Style Studio,Beauty Salons,,62969,Beauty,
145,Sims Gerald & Sandy,Beauty Salons,,62969,Beauty,
146,Nuvisionz Hair Salon,Beauty Salons,,62969,Beauty,
147,Tangles & Knots,Beauty Salons,,62969,Beauty,
148,Virginia's Hair Care Center,Beauty SalonsNail SalonsTanning Salons,,62969,Beauty,
149,Style Studio,Beauty Salons,,62969,Beauty,
150,Designs Unlimited,Beauty Salons,,62969,Beauty,
151,Lisa's Hair Shack,Beauty SalonsHair Stylists,,62969,Beauty,
152,Phases,Beauty SalonsHair Stylists,,62969,Beauty,
153, B & S Radiator Repair,Auto Repair & ServiceRadiators-Repairing & Rebuilding,,62969,Auto Services,
154, Parks Automotive,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62969,Auto Services,
155, C.J. Seyer Garage,Auto Repair & ServiceAutomobile CustomizingTransmissions-Other,,62969,Auto Services,
156, Jim's Service & Repair,Auto Repair & Service,,62969,Auto Services,
157, Hink's Auto Repair,Auto Repair & Service,,62969,Auto Services,
158, Stone's Auto,Auto Repair & ServiceBrake RepairAuto Oil & Lube,,62969,Auto Services,
159, Stephens Auto Service,Auto Repair & ServiceBrake Repair,,62969,Auto Services,
160, 3 Sons Automotive,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62969,Auto Services,
161, Wright's Auto Repair,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62969,Auto Services,
162, Scherer Auto Service,Auto Repair & Service,,62969,Auto Services,
163, Ullin Auto Care,Auto Repair & Service,,62969,Auto Services,
164, Brad's Collision Works,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62969,Auto Services,
165, Henderson Automotive Shop,Auto Repair & ServiceAutomobile Parts & SuppliesAutomobile Air Conditioning Equipment,,62969,Auto Services,
166, Gibson Body Shop,Auto Repair & ServiceAutomobile Body Repairing & PaintingTruck Body Repair & Painting,,62969,Auto Services,
167, Estes Auto,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62969,Auto Services,
168, Mann's Automotive & Transmission,Auto Repair & ServiceAuto Transmission,,62969,Auto Services,
169, Ford Brothers Transmission & Auto,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62969,Auto Services,
170, Henderson Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Parts & Supplies,,62969,Auto Services,
171, A-1 Automotive,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62969,Auto Services,
172, Jeff's Automotive,Auto Repair & ServiceTowingTruck Service & Repair,,62969,Auto Services,
173, D & R Auto Tire & Service,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62969,Auto Services,
174,Burnham's Collision Center & Towing,Auto Repair & ServiceTowingAutomobile Parts & Supplies,,62969,Auto Services,
175,Duty's Auto Glass,Auto Repair & ServiceShuttersWindows,,62969,Auto Services,
176,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62969,Auto Services,
177,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62969,Auto Services,
178,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62969,Auto Services,
179,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62969,Auto Services,
180,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62969,Auto Services,
181,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62969,Auto Services,
182,Jones Service Station,Auto Repair & ServiceGas StationsTools,,62969,Auto Services,
183,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62969,Auto Services,
184,y's Auto Service,Auto Repair & Service,,62969,Auto Services,
185,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62969,Auto Services,
186, Sands Pankcake House,RestaurantsAmerican RestaurantsCoffee Shops,$,62969,restaurant,
187, 21Taps,RestaurantsAmerican RestaurantsBars,,62969,restaurant,
188, Spanish Street Farmacy,RestaurantsAmerican RestaurantsHealth Food Restaurants,,62969,restaurant,
189, Pizza Pro Benton,RestaurantsPizzaItalian Restaurants,,62969,restaurant,
190, Imo's Pizza,RestaurantsPizzaItalian Restaurants,$$,62969,restaurant,
191, Katy Oferrells Publick House,RestaurantsIrish RestaurantsBars,$$,62969,restaurant,
192, IHOP,"RestaurantsBreakfast, Brunch & Lunch RestaurantsAmerican Restaurants",$,62969,restaurant,
193, Dogwood Social House,RestaurantsAmerican Restaurants,,62969,restaurant,
194, Mixing 10,RestaurantsBarbecue RestaurantsBars,$,62969,restaurant,
195, Smokehouse 61,RestaurantsAmerican RestaurantsBarbecue Restaurants,$,62969,restaurant,
196, Midori Japanese Cuisine,RestaurantsJapanese RestaurantsSushi Bars,$$,62969,restaurant,
197, Spanish Street Mercantile,RestaurantsAmerican Restaurants,,62969,restaurant,
198, Ruby Tuesday,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62969,restaurant,
199, Applebee's,RestaurantsAmerican RestaurantsTake Out Restaurants,$,62969,restaurant,
200, Chan's Restaurant,RestaurantsAsian RestaurantsFamily Style Restaurants,$,62969,restaurant,
201, 36 Restaurant & Bar,RestaurantsBarsAmerican Restaurants,$$$,62969,restaurant,
202, Pagliai's Pizza & Pasta,RestaurantsPizzaTake Out Restaurants,$$,62969,restaurant,
203, Bella Italia,RestaurantsItalian RestaurantsPizza,$$,62969,restaurant,
204, Triple E Barbque,RestaurantsBarbecue RestaurantsTake Out Restaurants,$,62969,restaurant,
205, BG's Olde Tyme Deli,RestaurantsAmerican RestaurantsDelicatessens,$$,62969,restaurant,
206, Sandy's Place,RestaurantsAmerican Restaurants,$,62969,restaurant,
207,Lacey's On The Hill Restaurant,RestaurantsTake Out RestaurantsAmerican Restaurants,,62969,restaurant,
208,Celebrations Restaurant & Bar,RestaurantsAmerican RestaurantsFamily Style Restaurants,,62969,restaurant,
209,Broussards Cajun Cuisine,RestaurantsCreole & Cajun RestaurantsSeafood Restaurants,$$,62969,restaurant,
210,Babe's Fish Wagon,RestaurantsSeafood Restaurants,,62969,restaurant,
211,Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62969,restaurant,
212,J R's Place Restaurant,RestaurantsFamily Style Restaurants,,62969,restaurant,
213,Horseshoe Bar & Grill,RestaurantsBar & GrillsTaverns,,62969,restaurant,
214,Mabels Table,Restaurants,,62969,restaurant,
215,Kozy Korner,RestaurantsAmerican RestaurantsCoffee Shops,$,62969,restaurant,
216, Lila's Hair,Beauty Supplies & Equipment,,62962,Beauty,
217, A Cut Above,Beauty SalonsHair Stylists,,62962,Beauty,
218, J & V Beauty Supply,Beauty SalonsBeauty Salon Equipment & SuppliesBeauty Supplies & Equipment,,62962,Beauty,
219, Reflections Hair Care & Tanning,Beauty SalonsTanning Salons,,62962,Beauty,
220, Snips & Tangles,Beauty Salons,,62962,Beauty,
221, Frances Beauty Shop,Beauty Salons,,62962,Beauty,
222, Twisted Sisters Salon & Spa,Beauty Salons,,62962,Beauty,
223, Hair FX Salon & Spa,Beauty Salons,,62962,Beauty,
224, Charlotte Hair Fashions,Beauty Salons,,62962,Beauty,
225, Charlotte Hair Fashions,Beauty Salons,,62962,Beauty,
226, Family Hair Care,Beauty Salons,,62962,Beauty,
227, Kelso Kut & Curl,Beauty Salons,,62962,Beauty,
228, Style Studio,Beauty Salons,,62962,Beauty,
229, Leslie and the Hot Rollers,Beauty Salons,,62962,Beauty,
230, Pam's Hair Styling,Beauty SalonsHair Stylists,,62962,Beauty,
231, Wanda's Head Quarters,Beauty Salons,,62962,Beauty,
232, Tangles & Knots,Beauty Salons,,62962,Beauty,
233, Magnolia Tanning & Hair Salon,Beauty SalonsTanning Salons,,62962,Beauty,
234, Tangles & Knots,Beauty Salons,,62962,Beauty,
235,Susy's Salon,Beauty Salons,,62962,Beauty,
236,Shear Perfect,Beauty Salons,,62962,Beauty,
237,Hairworks,Beauty SalonsHair Stylists,,62962,Beauty,
238,Lisa's Hair Shack,Beauty SalonsHair Stylists,,62962,Beauty,
239,Virginia's Hair Care Center,Beauty SalonsNail SalonsTanning Salons,,62962,Beauty,
240,Style Studio,Beauty Salons,,62962,Beauty,
241,Nuvisionz Hair Salon,Beauty Salons,,62962,Beauty,
242,Designs Unlimited,Beauty Salons,,62962,Beauty,
243,Phases,Beauty SalonsHair Stylists,,62962,Beauty,
244, Hink's Auto Repair,Auto Repair & Service,,62962,Auto Services,
245, Bollinger Automotive,Auto Repair & Service,,62962,Auto Services,
246, Riggs Auto & Body,Auto Repair & Service,,62962,Auto Services,
247, Darrell Abner Truck & D & K,TowingTruck Service & Repair,,62962,Auto Services,
248, M & M Auto Repair,Auto Repair & Service,,62962,Auto Services,
249, Stephens Auto Service,Auto Repair & ServiceBrake Repair,,62962,Auto Services,
250, 3 Sons Automotive,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62962,Auto Services,
251, Jim's Service & Repair,Auto Repair & Service,,62962,Auto Services,
252, Wright's Auto Repair,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62962,Auto Services,
253, Estes Auto,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62962,Auto Services,
254, Scherer Auto Service,Auto Repair & Service,,62962,Auto Services,
255, Mann's Automotive & Transmission,Auto Repair & ServiceAuto Transmission,,62962,Auto Services,
256, Brad's Collision Works,Auto Repair & ServiceAutomobile Body Repairing & Painting,,62962,Auto Services,
257, Ford Brothers Transmission & Auto,Auto Repair & ServiceAutomobile Parts & SuppliesTowing,,62962,Auto Services,
258, Stone's Auto,Auto Repair & ServiceBrake RepairAuto Oil & Lube,,62962,Auto Services,
259, Henderson Automotive Shop,Auto Repair & ServiceAutomobile Parts & SuppliesAutomobile Air Conditioning Equipment,,62962,Auto Services,
260, Gibson Body Shop,Auto Repair & ServiceAutomobile Body Repairing & PaintingTruck Body Repair & Painting,,62962,Auto Services,
261, Jones Service Station,Auto Repair & ServiceGas StationsTools,,62962,Auto Services,
262, Henderson Automotive,Auto Repair & ServiceAutomobile Body Repairing & PaintingAutomobile Parts & Supplies,,62962,Auto Services,
263, A-1 Automotive,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62962,Auto Services,
264, Jeff's Automotive,Auto Repair & ServiceTowingTruck Service & Repair,,62962,Auto Services,
265,D & R Auto Tire & Service,Auto Repair & ServiceAutomobile Electric ServiceBrake Repair,,62962,Auto Services,
266,Burnham's Collision Center & Towing,Auto Repair & ServiceTowingAutomobile Parts & Supplies,,62962,Auto Services,
267,Duty's Auto Glass,Auto Repair & ServiceShuttersWindows,,62962,Auto Services,
268,AAMCO Transmissions & Total Car Care,Auto Repair & ServiceAuto TransmissionAutomobile Parts & Supplies,,62962,Auto Services,
269,Firestone Complete Auto Care,Auto Repair & ServiceTire DealersAutomobile Inspection Stations & Services,,62962,Auto Services,
270,Firestone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62962,Auto Services,
271,AAMCO Transmission & Total Car Care,Auto Repair & ServiceAutomobile Air Conditioning Equipment-Service & Repair,,62962,Auto Services,
272,Tires Plus,Auto Repair & ServiceTire DealersAutomobile Parts & Supplies,,62962,Auto Services,
273,1 800 Car Buyers,Auto Repair & ServiceJunk DealersAutomobile & Truck Brokers,,62962,Auto Services,
274,00 Car Buyers,Auto Repair & ServiceAutomobile SalvageAutomobile & Truck Brokers,,62962,Auto Services,
275,y's Auto Service,Auto Repair & Service,,62962,Auto Services,
276,estone Complete Auto Care,Auto Repair & ServiceTire Dealers,,62962,Auto Services,
277, Huddle House,RestaurantsTake Out RestaurantsCoffee Shops,,62962,restaurant,
278, Waffle House,"RestaurantsBreakfast, Brunch & Lunch Restaurants",$,62962,restaurant,
279, County Seat Cafe,Restaurants,$,62962,restaurant,
280, Kitchen 61,RestaurantsTake Out RestaurantsFood Delivery Service,,62962,restaurant,
281, Las Brisas,RestaurantsMexican Restaurants,$,62962,restaurant,
282, D's Chicken,Restaurants,,62962,restaurant,
283, New Hong Kong,Restaurants,,62962,restaurant,
284, Chester's Chicken,Restaurants,,62962,restaurant,
285, Lunch Box,Restaurants,,62962,restaurant,
286, Island Boyzz,Restaurants,,62962,restaurant,
287, Ratatullies,Restaurants,,62962,restaurant,
288, Yvonne's,RestaurantsHamburgers & Hot Dogs,,62962,restaurant,
289, Berghoff's Cafe,RestaurantsCafeteriasTake Out Restaurants,$,62962,restaurant,
290, Las Brisas,RestaurantsMexican RestaurantsTake Out Restaurants,$$,62962,restaurant,
291, Nu Diner,Restaurants,$,62962,restaurant,
292, Chris' Cafe,Restaurants,,62962,restaurant,
293, Lunch Box,Restaurants,,62962,restaurant,
294, Afton Diner,Restaurants,$,62962,restaurant,
295, The Riverhouse,Restaurants,,62962,restaurant,
296, Stardust Royal,RestaurantsGrocery Stores,,62962,restaurant,
297, Chris Cafe,RestaurantsCoffee Shops,,62962,restaurant,
298,Mound's Sandwich Shop & Arcade,Restaurants,,62962,restaurant,
299,Hiney Hut,Restaurants,$,62962,restaurant,
300,Mabels Table,Restaurants,,62962,restaurant,
301,Wing Street,RestaurantsAmerican RestaurantsTake Out Restaurants,,62962,restaurant,
302,Pizza Pro Benton,RestaurantsPizzaItalian Restaurants,,62962,restaurant,
303,Country Kitchen,RestaurantsHome Cooking RestaurantsAmerican Restaurants,,62962,restaurant,
304,Shemwell's Bar-B-Q,RestaurantsBarbecue Restaurants,$,62962,restaurant,
305,Kozy Korner,RestaurantsAmerican RestaurantsCoffee Shops,$,62962,restaurant,
306,J R's Place Restaurant,RestaurantsFamily Style Restaurants,,62962,restaurant,
307, Karen Oliver Company and Salon,Beauty Salons,,62957,Beauty,
308, Studio Designs,Beauty Salons,,62957,Beauty,
309, Oliver Karen Skin Care,Beauty SalonsDay Spas,,62957,Beauty,
310, Fredricks Hair Loft Salon,Beauty Salons,,62957,Beauty,
311, K Y Natural Creations,Beauty Salons,,62957,Beauty,
312, The Hair Loft Salon & Spa,Beauty Salons,,62957,Beauty,
313, Virginia's Hair Care Center,Beauty SalonsNail SalonsTanning Salons,,62957,Beauty,
314, Missouri Plastic & Hand Surgery,"Beauty SalonsHair RemovalPhysicians & Surgeons, Cosmetic Surgery",,62957,Beauty,
315, Joseph West Design Studio,Beauty Salons,,62957,Beauty,
316, Style Studio,Beauty Salons,,62957,Beauty,
317, SmartStyle,Beauty SalonsHair Stylists,,62957,Beauty,
318, All About You,Beauty Salons,,62957,Beauty,
319, Trade Secret,Beauty SalonsBeauty Supplies & EquipmentCosmetics & Perfumes,,62957,Beauty,
320, Belladona Salon & Spa,Beauty SalonsAromatherapyHair Braiding,,62957,Beauty,
321, Great Looks Hair Designs,Beauty Salons,,62957,Beauty,
322, Cinderella Beauty Salon,Beauty Salons,,62957,Beauty,
323, Deimund Linda,Beauty Salons,,62957,Beauty,
324, Shirley's Hair Fashions,Beauty Salons,,62957,Beauty,
325, Images Plus,Beauty Salons,,62957,Beauty,
326, Roots Spa and Salon,Beauty SalonsDay Spas,,62957,Beauty,
327, Eclipse Hair Studio,Beauty SalonsHair Stylists,,62957,Beauty,
328,Deez Cuts,Beauty Salons,,62957,Beauty,
329,PLUSH Salon,Beauty SalonsHair Weaving,,62957,Beauty,
330,Margie's Beauty Shoppe,Beauty Salons,,62957,Beauty,
