"GEO_ID","NAME","GEO_ID_F","NAICS2017","NAICS2017_LABEL","NAICS2017_F","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","URSZFI","URSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","40","Black or African American","001","Total","712","Rural","2020","S","S","S","S","10,000 to 24,999 employees","j","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","001","Total","40","Black or African American","001","Total","713","Not classified","2020","3113","null","1911085","null","19874","null","615086","null","10.4","null","24.3","null","26.6","null","29.9","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","40","Black or African American","001","Total","001","All firms","2020","77044","null","91703664","null","771584","null","25719622","null","1.5","null","6.1","null","8.6","null","7.2","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","40","Black or African American","001","Total","711","Urban","2020","67600","null","82534660","null","702246","null","23472997","null","2.1","null","6.4","null","7.9","null","6.6","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","40","Black or African American","001","Total","712","Rural","2020","4693","null","3819909","null","28655","null","934906","null","10.6","null","23.6","null","52.3","null","37.8","null",
"0100000US","United States","null","00","Total for all sectors","null","003","Male","001","Total","40","Black or African American","001","Total","713","Not classified","2020","4750","null","5349094","null","40683","null","1311719","null","11.7","null","20.2","null","25.1","null","24.6","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","40","Black or African American","001","Total","001","All firms","2020","11500","null","9847530","null","129649","null","3183551","null","7.6","null","15.8","null","19.8","null","15.8","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","40","Black or African American","001","Total","711","Urban","2020","9906","null","8994906","null","116604","null","2877469","null","9.3","null","17.0","null","21.3","null","16.4","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","40","Black or African American","001","Total","712","Rural","2020","589","null","290562","null","3204","null","86569","null","31.1","null","38.3","null","45.6","null","46.1","null",
"0100000US","United States","null","00","Total for all sectors","null","004","Equally male/female","001","Total","40","Black or African American","001","Total","713","Not classified","2020","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","40","Black or African American","001","Total","001","All firms","2020","9940","null","7830478","null","56601","null","1778188","null","6.0","null","28.4","null","20.1","null","19.3","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","40","Black or African American","001","Total","711","Urban","2020","8913","null","7042004","null","48071","null","1537892","null","9.1","null","30.1","null","21.1","null","19.4","null",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","40","Black or African American","001","Total","712","Rural","2020","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","United States","null","00","Total for all sectors","null","001","Total","020","Hispanic","40","Black or African American","001","Total","713","Not classified","2020","562","null","541861","null","6884","null","176155","null","25.8","null","49.5","null","27.2","null","34.4","null",
"0100000US","United States","null","00","Total for all sectors","null","002","Female","020","Hispanic","40","Black or African American","001","Total","001","All firms","2020","4054","null","2584998","null","24293","null","708437","null","8.9","null","36.0","null","32.9","null","29.4","null",
